"seed","PLci","percolation"
1,0.02324352879028,57101
2,0.0343370311674591,0
3,0.0390913893291072,194
4,0.05229793977813,720
5,0.0390913893291072,0
6,0.0316957210776545,1137
7,0.0528262017960909,1263
8,0.0486001056524036,1263
9,0.0401479133650291,1320
10,0.0390913893291072,1284
11,0.0486001056524036,1317
12,0.051769677760169,353
13,0.0491283676703645,2940
14,0.0443740095087163,381
15,0.057580559957739,938
16,0.0681458003169572,5760
17,0.0375066032752245,0
18,0.0433174854727945,3050
19,0.0496566296883254,2755
20,0.0491283676703645,2812
21,0.0390913893291072,1299
22,0.0369783412572636,8481
23,0.0491283676703645,3312
24,0.0655044902271527,6006
25,0.05229793977813,4012
26,0.0470153195985209,752
27,0.0427892234548336,4188
28,0.0538827258320127,2785
29,0.0359218172213418,0
30,0.0565240359218172,3736
31,0.0359218172213418,0
32,0.0179609086106709,37611
33,0.0243000528262018,139
34,0.0586370839936609,4024
35,0.0137348124669836,12023
36,0.0274696249339672,0
37,0.0338087691494982,0
38,0.0243000528262018,0
39,0.03486529318542,4950
40,0.02324352879028,113750
41,0.0586370839936609,4124
42,0.0697305863708399,669
43,0.0570522979397781,5435
44,0.0581088219756999,3636
45,0.0559957739038563,3501
46,0.0935023771790808,2834
47,0.0649762282091918,8502
48,0.0486001056524036,9093
49,0.0581088219756999,3396
50,0.0776545166402536,2292
51,0.0586370839936609,2032
52,0.063391442155309,10325
53,0.057580559957739,2134
54,0.045958795562599,4760
55,0.0549392498679345,0
56,0.0892762810353936,11784
57,0.0776545166402536,4956
58,0.0602218700475436,6460
59,0.0227152667723191,48780
60,0.0390913893291072,684
61,0.0544109878499736,5248
62,0.0681458003169572,4624
63,0.0338087691494982,359
64,0.0274696249339672,0
65,0.0449022715266772,7710
66,0.0338087691494982,459
67,0.0501848917062863,6756
68,0.0322239830956154,844
69,0.0369783412572636,5480
70,0.0343370311674591,1536
71,0.0279978869519282,3192
72,0.0417326994189118,8896
73,0.02324352879028,4645
74,0.0359218172213418,4310
75,0.0243000528262018,11016
76,0.00686740623349181,9888
77,0.04067617538299,1472
78,0.00898045430533545,0
79,0.0137348124669836,0
80,0.063391442155309,6825
81,0.0533544638140518,1808
82,0.00898045430533545,0
83,0.04648705758056,873
84,0.0184891706286318,47168
85,0.0665610142630745,3912
86,0.0375066032752245,5320
87,0.0353935552033809,1586
88,0.03486529318542,0
89,0.0665610142630745,4383
90,0.0401479133650291,727
91,0.0322239830956154,1226
92,0.0417326994189118,2308
93,0.0126782884310618,55062
94,0.0227152667723191,0
95,0.0412044374009509,533
96,0.0216587427363973,2612
97,0.063391442155309,642
98,0.0501848917062863,1918
99,0.0385631273111463,1026
100,0.0311674590596936,5148
101,0.0375066032752245,1210
102,0.0274696249339672,0
103,0.0707871104067617,943
104,0.0243000528262018,0
105,0.0422609614368727,664
106,0.0285261489698891,270
107,0.00739566825145272,1800
108,0.0243000528262018,721
109,0.01162176439514,0
110,0.0163761225567882,34104
111,0.0755414685684099,1948
112,0.01743264659271,4868
113,0.0824088748019017,22191
114,0.0570522979397781,3054
115,0.0544109878499736,4804
116,0.0190174326465927,76410
117,0.0776545166402536,4224
118,0.051769677760169,646
119,0.05229793977813,1338
120,0.0401479133650291,0
121,0.063391442155309,2874
122,0.0385631273111463,1566
123,0.0433174854727945,620
124,0.04067617538299,1306
125,0.0956154252509245,5528
126,0.0438457474907554,4700
127,0.0454305335446381,524
128,0.0533544638140518,4800
129,0.0285261489698891,10899
130,0.05229793977813,1616
131,0.0306391970417327,0
132,0.0670892762810354,1504
133,0.0670892762810354,15410
134,0.0306391970417327,0
135,0.0443740095087163,555
136,0.0549392498679345,3126
137,0.0565240359218172,20412
138,0.0871632329635499,2346
139,0.0486001056524036,549
140,0.0221870047543582,47415
141,0.03486529318542,704
142,0.0206022187004754,1510
143,0.0544109878499736,9168
144,0.0612783940834654,19459
145,0.0602218700475436,15552
146,0.05229793977813,1480
147,0.0375066032752245,9072
148,0.0422609614368727,1047
149,0.0147913365029054,33840
150,0.0211304807184363,0
151,0.0353935552033809,4164
152,0.0211304807184363,419
153,0.0322239830956154,1340
154,0.0253565768621236,6525
155,0.0195456946645536,0
156,0.0385631273111463,1614
157,0.0227152667723191,10944
158,0.0438457474907554,11336
159,0.0401479133650291,5930
160,0.0385631273111463,1546
161,0.0237717908082409,13960
162,0.0195456946645536,0
163,0.0359218172213418,12463
164,0.0216587427363973,1162
165,0.0169043845747491,56134
166,0.0295826730058109,785
167,0.0396196513470681,5432
168,0.0359218172213418,0
169,0.0470153195985209,8820
170,0.0200739566825145,0
171,0.02324352879028,0
172,0.0264131008980454,0
173,0.0200739566825145,93522
174,0.0332805071315372,4112
175,0.04067617538299,1292
176,0.045958795562599,3292
177,0.0385631273111463,0
178,0.0153195985208664,3288
179,0.0380348652931854,1959
180,0.0211304807184363,4960
181,0.04648705758056,9819
182,0.0390913893291072,3730
183,0.051769677760169,2496
184,0.0480718436344427,0
185,0.0137348124669836,1959
186,0.0380348652931854,412
187,0.0248283148441627,3560
188,0.0353935552033809,0
189,0.0449022715266772,9736
190,0.0512414157422081,0
191,0.045958795562599,3500
192,0.0253565768621236,2346
193,0.0538827258320127,620
194,0.0221870047543582,5090
195,0.0269413629160063,27264
196,0.0179609086106709,48105
197,0.0744849445324881,16160
198,0.0544109878499736,2392
199,0.057580559957739,21240
200,0.0618066561014263,5228
201,0.0549392498679345,3813
202,0.0227152667723191,0
203,0.0396196513470681,7902
204,0.0353935552033809,5288
205,0.0375066032752245,11480
206,0.0359218172213418,157686
207,0.0718436344426836,1005
208,0.0586370839936609,1408
209,0.0713153724247227,12504
210,0.051769677760169,0
211,0.0417326994189118,24696
212,0.0570522979397781,5555
213,0.0544109878499736,7590
214,0.0528262017960909,712
215,0.0681458003169572,4724
216,0.092445853143159,18180
217,0.0496566296883254,6850
218,0.105124141574221,6096
219,0.0559957739038563,13428
220,0.0544109878499736,10816
221,0.0787110406761754,23576
222,0.0649762282091918,8142
223,0.057580559957739,1508
224,0.0644479661912308,912
225,0.0797675647120972,15280
226,0.0655044902271527,2955
227,0.0554675118858954,11370
228,0.0322239830956154,14960
229,0.0417326994189118,16140
230,0.0396196513470681,11280
231,0.0264131008980454,9086
232,0.0665610142630745,6640
233,0.0221870047543582,15488
234,0.0369783412572636,16575
235,0.0697305863708399,2946
236,0.0565240359218172,4036
237,0.0385631273111463,7200
238,0.00739566825145272,6970
239,0.04648705758056,607
240,0.0206022187004754,1150
241,0.0147913365029054,311
242,0.0137348124669836,26774
243,0.0153195985208664,0
244,0.0908610670892763,11725
245,0.045958795562599,5100
246,0.0190174326465927,77385
247,0.0390913893291072,845
248,0.0412044374009509,6490
249,0.0412044374009509,6960
250,0.0295826730058109,525
251,0.0549392498679345,32538
252,0.0206022187004754,4384
253,0.0401479133650291,3903
254,0.0824088748019017,1283
255,0.0253565768621236,13932
256,0.0322239830956154,9204
257,0.057580559957739,16720
258,0.0491283676703645,12360
259,0.0211304807184363,36982
260,0.0264131008980454,21749
261,0.0200739566825145,0
262,0.0248283148441627,20196
263,0.0105652403592182,1914
264,0.0375066032752245,148846
265,0.0591653460116218,6490
266,0.0359218172213418,9520
267,0.075013206550449,956
268,0.0512414157422081,5372
269,0.0438457474907554,0
270,0.045958795562599,4140
271,0.080824088748019,8502
272,0.0179609086106709,2925
273,0.0470153195985209,0
274,0.0269413629160063,9498
275,0.0533544638140518,8742
276,0.0512414157422081,1498
277,0.0512414157422081,1808
278,0.02324352879028,2811
279,0.0734284204965663,14670
280,0.063391442155309,3738
281,0.0486001056524036,0
282,0.00686740623349181,1788
283,0.0390913893291072,202185
284,0.0855784469096672,1131
285,0.05229793977813,11992
286,0.0496566296883254,0
287,0.0644479661912308,3702
288,0.0676175382989963,1088
289,0.0301109350237718,12800
290,0.0338087691494982,7640
291,0.0359218172213418,33099
292,0.086634970945589,3948
293,0.0359218172213418,11228
294,0.0765979926043318,2324
295,0.0591653460116218,0
296,0.0607501320655045,22260
297,0.0665610142630745,3270
298,0.0718436344426836,1119
299,0.0665610142630745,3603
300,0.0655044902271527,1026
301,0.0549392498679345,1012
302,0.00898045430533545,4416
303,0.0480718436344427,0
304,0.080824088748019,21882
305,0.0528262017960909,0
306,0.0343370311674591,8964
307,0.0285261489698891,115368
308,0.0639197041732699,2200
309,0.0385631273111463,4704
310,0.0491283676703645,12840
311,0.0396196513470681,1630
312,0.04648705758056,18655
313,0.0475435816164818,933
314,0.045958795562599,8106
315,0.0454305335446381,755
316,0.05229793977813,15260
317,0.0480718436344427,0
318,0.0486001056524036,715
319,0.0147913365029054,2655
320,0.0559957739038563,5580
321,0.0110935023771791,50652
322,0.02324352879028,452
323,0.0285261489698891,2889
324,0.0449022715266772,4100
325,0.0359218172213418,632
326,0.0264131008980454,396
327,0.0554675118858954,5912
328,0.0105652403592182,36556
329,0.0237717908082409,0
330,0.04067617538299,9438
331,0.0311674590596936,7158
332,0.0221870047543582,6370
333,0.0147913365029054,13540
334,0.00898045430533545,3652
335,0.02324352879028,0
336,0.0221870047543582,15162
337,0.0126782884310618,0
338,0.0105652403592182,2490
339,0.00845219228737454,2109
340,0.0369783412572636,5680
341,0.0417326994189118,14840
342,0.0221870047543582,361
343,0.051769677760169,18128
344,0.0258848388800845,62700
345,0.0496566296883254,5680
346,0.0390913893291072,0
347,0.0279978869519282,0
348,0.0295826730058109,0
349,0.0449022715266772,12696
350,0.0369783412572636,14289
351,0.0184891706286318,6096
352,0.0338087691494982,6980
353,0.0285261489698891,8197
354,0.00686740623349181,1032
355,0.0359218172213418,19815
356,0.0501848917062863,6636
357,0.0227152667723191,80960
358,0.0359218172213418,12438
359,0.0390913893291072,6175
360,0.0765979926043318,15690
361,0.0623349181193872,33440
362,0.0375066032752245,40436
363,0.0285261489698891,3126
364,0.0285261489698891,23309
365,0.0438457474907554,12008
366,0.0507131537242472,4104
367,0.0644479661912308,6920
368,0.0147913365029054,8491
369,0.02905441098785,12176
370,0.0639197041732699,0
371,0.057580559957739,7830
372,0.0206022187004754,2594
373,0.0121500264131009,14388
374,0.0132065504490227,0
375,0.0158478605388273,467
376,0.0311674590596936,67518
377,0.0221870047543582,6805
378,0.0195456946645536,0
379,0.02324352879028,5715
380,0.0195456946645536,0
381,0.0169043845747491,2067
382,0.0512414157422081,5220
383,0.0206022187004754,1206
384,0.05229793977813,12496
385,0.0570522979397781,1075
386,0.05229793977813,4948
387,0.0258848388800845,95876
388,0.0475435816164818,43800
389,0.0396196513470681,27840
390,0.0417326994189118,12200
391,0.0501848917062863,2162
392,0.0438457474907554,6990
393,0.0311674590596936,105528
394,0.0496566296883254,939
395,0.0375066032752245,1994
396,0.0496566296883254,19266
397,0.0533544638140518,15840
398,0.02324352879028,12339
399,0.0338087691494982,14886
400,0.0427892234548336,5144
401,0.0243000528262018,2706
402,0.045958795562599,20916
403,0.0301109350237718,195342
404,0.0306391970417327,20163
405,0.0274696249339672,8554
406,0.04648705758056,840
407,0.0480718436344427,13920
408,0.0401479133650291,15048
409,0.0380348652931854,9506
410,0.0655044902271527,0
411,0.01162176439514,2925
412,0.0105652403592182,9702
413,0.0707871104067617,3270
414,0.0586370839936609,37820
415,0.0549392498679345,940
416,0.045958795562599,216982
417,0.0713153724247227,2494
418,0.0486001056524036,11907
419,0.0538827258320127,6585
