1	2
2	6917
3	4
4	627
4	2690
4	5757
4	8011
4	8138
4	8670
4	9977
4	9978
4	9979
4	9980
4	9981
4	9982
5	6
5	7
5	8
6	344
6	693
6	1278
6	2239
6	2779
6	7949
6	8004
6	8623
6	9601
6	10116
6	11285
6	13469
6	14772
6	17191
6	20277
7	24
7	1148
7	2160
7	2288
7	2350
7	3850
7	3877
7	4085
7	4782
7	5064
7	5321
7	5789
7	6654
7	6899
7	8283
7	10604
7	12556
7	16026
7	17958
7	22109
7	22628
7	22629
8	261
9	10
9	11
9	12
9	13
9	14
10	311
10	326
10	516
10	1000
10	1036
10	1093
10	1667
10	2052
10	2287
10	3240
10	3329
10	3468
10	3639
10	3817
10	4360
10	4426
10	4676
10	5088
10	5219
10	5481
10	5682
10	5843
10	6491
10	7078
10	9401
10	9807
10	12747
10	13154
10	13348
10	14650
10	16104
10	16268
10	16748
10	19029
10	23624
10	25975
11	28
11	110
11	231
11	371
11	557
11	697
11	824
11	890
11	909
11	1009
11	1031
11	1182
11	1194
11	1637
11	2046
11	2399
11	2618
11	4038
11	4275
11	4373
11	4685
11	4760
11	4952
11	5079
11	5151
11	5869
11	5924
11	7332
11	7489
11	8025
11	8310
11	8682
11	9159
11	11028
11	15338
11	16613
11	16878
11	17816
11	18443
11	20635
11	20730
11	22937
11	24527
11	24546
11	24813
11	24814
11	24815
11	24816
12	1481
12	2749
12	3391
12	4908
12	5568
12	5662
12	6877
12	12319
12	23205
12	23206
12	23207
12	23208
12	23209
14	610
14	1391
14	3862
14	7476
14	14460
14	23908
15	16
16	1995
16	4794
16	4908
16	5662
16	6282
16	27096
17	18
17	19
17	20
17	21
17	22
18	72
18	122
18	124
18	553
18	1335
18	2217
18	3250
18	4470
18	6019
18	6389
18	8673
18	8956
18	9644
18	10987
18	12180
18	13116
18	14672
18	16110
18	16472
18	17946
18	20835
18	20836
18	20837
18	20838
18	20839
18	20840
18	20841
19	72
19	239
19	301
19	715
19	793
19	855
19	1080
19	1366
19	1740
19	1828
19	1837
19	1929
19	2068
19	2140
19	2341
19	3177
19	3229
19	3237
19	3687
19	3688
19	3851
19	3874
19	4151
19	4485
19	4844
19	4883
19	5279
19	6738
19	6957
19	7067
19	7373
19	8155
19	8401
19	8430
19	8471
19	8500
19	9704
19	11548
19	11608
19	11936
19	11989
19	12223
19	12338
19	13518
19	13790
19	13899
19	14302
19	14305
19	14580
19	16212
19	17585
19	21630
19	23025
19	23026
19	23027
19	23028
19	23029
19	23030
19	23031
19	23032
19	23033
20	55
20	159
20	163
20	240
20	258
20	266
20	360
20	400
20	449
20	788
20	930
20	1182
20	1398
20	1713
20	1728
20	2015
20	2485
20	2672
20	2692
20	2807
20	2933
20	3432
20	3440
20	3543
20	3697
20	3871
20	4045
20	4402
20	4427
20	5170
20	5511
20	5884
20	7674
20	7823
20	9060
20	9196
20	11345
20	13109
20	14341
20	24098
20	26868
20	27306
20	27969
21	399
21	904
21	1328
21	1416
21	1608
21	1714
21	2055
21	2098
21	2247
21	2591
21	2987
21	3029
21	3202
21	3324
21	3501
21	3533
21	3667
21	4851
21	4996
21	5056
21	5122
21	5762
21	5778
21	5927
21	5996
21	6336
21	7898
21	8025
21	9039
21	10010
21	10315
21	10477
21	10591
21	10728
21	11003
21	11345
21	11449
21	13355
21	14220
21	14939
21	15924
21	16189
21	16225
21	16226
21	16227
21	16228
21	16229
21	16230
21	16231
22	50
22	1006
22	1191
22	4260
22	7983
22	11937
22	18344
22	23696
22	29455
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
24	1290
24	1294
24	1784
24	1855
24	3031
24	4206
24	8525
24	10204
24	16603
24	17683
24	21872
24	28295
25	271
25	2182
25	3501
25	4139
25	4243
25	5507
25	8273
25	8870
25	9190
25	10748
25	12870
25	13671
25	13974
25	14954
25	16075
25	20878
26	1165
26	2180
26	4854
26	14576
26	22389
27	284
27	308
27	2883
27	7560
27	10267
27	10285
27	23263
28	86
28	449
28	510
28	1315
28	1339
28	2058
28	2338
28	3998
28	4969
28	5046
28	5126
28	5140
28	6308
28	6543
28	8933
28	9896
28	11365
28	18353
28	19483
28	20543
28	26895
29	1058
29	1398
29	3098
29	3445
29	3721
29	11110
29	12890
29	16633
29	21410
29	22389
29	24126
30	318
30	730
30	17217
31	510
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
33	39
33	206
33	695
33	759
33	816
33	844
33	932
33	1001
33	1006
33	1369
33	2098
33	2307
33	2997
33	4214
33	5197
33	5402
33	5825
33	7492
33	9784
33	10545
33	10917
33	16619
33	18176
33	18177
33	18178
33	18179
33	18180
33	18181
33	18182
34	61
34	154
34	240
34	254
34	606
34	813
34	1001
34	1175
34	1369
34	1543
34	1584
34	1631
34	1912
34	1921
34	2784
34	3978
34	4216
34	4437
34	4503
34	4568
34	4783
34	5462
34	5514
34	5527
34	6427
34	6461
34	6527
34	6582
34	6822
34	6925
34	7346
34	7373
34	8151
34	8589
34	9271
34	9636
34	10659
34	10738
34	11317
34	12091
34	12335
34	12622
34	13422
34	13466
34	14359
34	14850
34	14943
34	16282
34	16683
34	16684
34	16685
34	16686
34	16687
34	16688
34	16689
34	16690
34	16691
34	16692
34	16693
34	16694
34	16695
34	16696
34	16697
34	16698
34	16699
34	16700
35	1438
35	1823
35	3543
35	4168
35	4422
35	4423
35	4424
35	4425
35	4426
35	4427
35	4428
35	4429
35	4430
35	4431
35	4432
35	4433
35	4434
35	4435
36	2028
36	4321
36	4534
36	10102
36	15094
36	17599
36	25139
36	26792
37	163
37	543
37	1182
37	2046
37	3291
37	3932
37	5294
37	5764
37	6254
37	8481
37	8844
37	9376
37	12396
37	14958
37	18907
37	18908
37	18909
37	18910
37	18911
38	2918
38	4195
38	5111
38	5112
38	5113
38	5114
38	5115
39	366
39	1010
39	1278
39	1481
39	1584
39	1857
39	1861
39	1936
39	2478
39	2540
39	2578
39	3355
39	3362
39	5020
39	5590
39	5832
39	6336
39	6411
39	6949
39	7245
39	7913
39	8481
39	8938
39	10255
39	16411
39	20492
39	20495
40	107
40	115
40	240
40	560
40	1243
40	1895
40	2030
40	2043
40	2311
40	2645
40	3001
40	3243
40	4624
40	4672
40	5816
40	5903
40	5977
40	7437
40	9685
40	9924
40	10030
40	10368
40	10856
40	13455
40	14668
40	14793
40	15270
40	15629
40	15879
40	15951
40	20828
40	20829
40	20830
40	20831
41	42
41	43
42	738
42	1409
42	2841
42	6070
42	8065
42	8388
42	8642
42	9476
42	11478
42	14332
42	24858
42	25100
43	101
43	472
43	1010
43	1127
43	1197
43	1902
43	3109
43	5827
43	6016
43	7542
43	7620
43	8735
43	15873
43	20447
43	21967
43	26530
44	45
44	46
45	312
45	381
45	388
45	472
45	798
45	876
45	928
45	1182
45	1200
45	1505
45	1546
45	1616
45	1626
45	1642
45	1663
45	1674
45	1738
45	1797
45	2190
45	2205
45	2232
45	2256
45	2483
45	2858
45	3391
45	4223
45	4462
45	4691
45	4843
45	5127
45	5151
45	5586
45	5789
45	5802
45	6162
45	6401
45	6520
45	6892
45	7126
45	7320
45	7342
45	7476
45	7498
45	7875
45	8150
45	8389
45	9593
45	10065
45	10976
45	10993
45	11357
45	11512
45	11719
45	12589
45	12722
45	13030
45	13384
45	14482
45	14497
45	15022
45	15140
45	15395
45	17005
45	17965
45	18480
45	18706
45	18767
45	19353
45	19714
45	19937
45	20123
45	20466
45	21047
45	21393
45	24959
45	25563
45	25576
45	25655
45	25930
45	26356
45	26676
45	26910
45	26911
45	26912
45	26913
45	26914
46	65
46	168
46	207
46	352
46	547
46	768
46	1000
46	1195
46	1408
46	1642
46	1797
46	1922
46	2031
46	2033
46	2164
46	2272
46	2274
46	2318
46	2432
46	2858
46	2954
46	3135
46	3193
46	3387
46	3551
46	3711
46	4312
46	5363
46	5430
46	5476
46	5572
46	5586
46	6070
